coaster_name,Length,Speed,Location,Status,Opening date,Type,Manufacturer,Height restriction,Model,Height,Inversions,Lift/launch system,Cost,Trains,Park section,Duration,Capacity,G-force,Designer,Max vertical angle,Drop,Soft opening date,Fast Lane available,Replaced,Track layout,Fastrack available,Soft opening date.1,Closing date,Opened,Replaced by,Website,Flash Pass Available,Must transfer from wheelchair,Theme,Single rider line available,Restraint Style,Flash Pass available2,Acceleration,Restraints,Name,year_introduced,latitude,longitude,Type_Main,opening_date_clean,speed1,speed2,speed1_value,speed1_unit,speed_mph,height_value,height_unit,height_ft,Inversions_clean,Gforce_clean
Tranan,"1,640.4 ft (500.0 m)",24.9 mph (40.1 km/h),Skara Sommarland,Operating,29-May-09,Steel – Suspended,S&S – Sansei Technologies,110 cm (3 ft 7 in),Free Fly,65.6 ft (20.0 m),0,Chain lift hill,SEK35 million[1],a single car. Riders are arranged 2 across in 4 rows for a total of 8 riders per train.,,64 seconds[2],900 riders per hour,2.5,,,,,,,,,,,,,,,,,,,,,,,2009,58.41,13.55,Steel,5/29/2009,24.9 mph ,40.1 km/h,24.9,mph,24.90,65.6,ft,65.60,0,2.5
Wooden Coaster - Fireball,"3,819 ft (1,164 m)",56 mph (90 km/h),Happy Valley Shanghai,Operating,16-Aug-09,Wood,Martin & Vleminckx,,,108 ft (33 m),0,Chain Lift Hill,,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,The Gravity Group,,104 ft (32 m),,,,,,,,,,,,,,,,,,,,2009,31.0987,121.214,Wood,8/16/2009,56 mph ,90 km/h,56,mph,56.00,108,ft,108.00,0,
Air Grover,,,"Tampa, Florida, U.S.",Operating,,Other,,,,,,,,,,,,,,,,,,,,,,,"June 1, 1959; 62 years ago",,Official website,,,Africa,,,,,,,2010,28.0379,-82.4216,Other,,,,,,,,, ,0,
Battlestar Galactica (roller coaster),,51.0 mph (82.1 km/h),Other,Operating,18-Mar-10,Steel – Dueling – Launched,Vekoma,49.2 in (125 cm),Custom,140 ft (42.7 m),5,LSM,,8 cars. Riders are arranged 2 across in a single row for a total of 16 riders per train.,Sci-Fi City,,,,,,,,,,,,,,,,,,,Battlestar Galactica,,,,,,,2010,1.2541,103.8223,Steel,3/18/2010,51.0 mph ,82.1 km/h,51,mph,51.00,140,ft,140.00,5,
Canopy Flyer,,,Universal Studios Singapore,Operating,18-Mar-10,Steel – Suspended,Setpoint Inc.,36.2 in (92 cm),,,0,,,,The Lost World,,,,,,,,,,Single Rail,,,,,,,,,,,,,,,,2010,1.2534,103.824,Steel,3/18/2010,,,,,,,, ,0,
Dragon Challenge,"3,200 ft (975.4 m)",60 mph (96.6 km/h),Other,Removed,28-May-99,Steel – Inverted – Dueling,Bolliger & Mabillard,54 in (137 cm),Inverted Coaster,125 ft (38.1 m),5,Chain lift hill,,Several trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,The Wizarding World of Harry Potter (2010-2017) - Hogsmeade,2:25,,,Werner Stengel,,115 ft (35.1 m),,,,,,,4-Sep-17,,Hagrid's Magical Creatures Motorbike Adventure[1],,,,,,,,,,,2010,28.4736,-81.4733,Steel,5/28/1999,60 mph ,96.6 km/h,60,mph,60.00,125,ft,125.00,5,
Ednör – L'Attaque,"2,260.5 ft (689.0 m)",49.7 mph (80.0 km/h),Other,,,Steel – Inverted,Vekoma,52 in (132 cm),SLC (689m Standard),109.3 ft (33.3 m),5,Lift chain,$10 Million,2 trains with 10 cars. Riders are arranged 2 across in a single row for a total of 20 riders per train.,,"1 min, 36 sec",1040 riders per hour,3.1,,59°,27.7 m (91 ft),,,,,,,30-Oct-05,,,,Flash Pass Available,,,,,,,,,2010,,,Steel,,49.7 mph ,80.0 km/h,49.7,mph,49.70,109.3,ft,109.30,5,3.1
Enchanted Airways,"350 m (1,150 ft)",45.9 km/h (28.5 mph),Universal Studios Singapore,Operating,18-Mar-10,Steel – Junior,Vekoma,92 cm (3 ft 0 in),Custom,13 m (43 ft),0,,,,Far Far Away,1:06,,,,,,,,,,,,,,,,,,,,,,,,,2010,1.255,103.8222,Steel,3/18/2010,45.9 km/h ,28.5 mph,45.9,km/h,28.50,13,m, ,0,
Fiorano GT Challenge,"3,543 ft (1,079.9 m)",59 mph (95.0 km/h),Other,Operating,4-Nov-10,Steel – Launched – Dueling,Maurer AG,51 in (130 cm),,,0,,,4 trains with 3 cars. Riders are arranged 2 across in 2 rows for a total of 12 riders per train.,,,,1.5,Jack Rouse Associates,,,,,,,,,,,,,,,,,,,,,,2010,24.4864,54.6042,Steel,11/4/2010,59 mph ,95.0 km/h,59,mph,59.00,,, ,0,1.5
Formula Rossa,"2,000 m (6,562 ft)",240 km/h (149.1 mph),Ferrari World Abu Dhabi,Operating,4-Nov-10,Steel – Launched,Intamin,140–195 cm (4 ft 7 in–6 ft 5 in),Accelerator Coaster,52 m (170.6 ft),0,Hydraulic Launch Track,,4 trains with 4 cars. Riders are arranged 2 across in 2 rows for a total of 16 riders per train.,,1:32[1],625 riders per hour,4.8[2],,,,,,,,,,,,,Official website,,,,,,,0 to 240 km/h (0 to 149 mph) in 4.9 seconds,,,2010,24.4842,54.6124,Steel,11/4/2010,240 km/h ,149.1 mph,240,km/h,149.10,52,m, ,0,4.8
Huracan (Belantis),"560 m (1,840 ft)",85 km/h (53 mph),Belantis,Operating,26-Jun-10,Steel – Euro-Fighter,Gerstlauer,130 cm (4 ft 3 in),,32 m (105 ft),5,,"€5,000,000",,,1:30,800 riders per hour,4.3,Werner Stengel,97°,,,,,,,,,,,,,,,,,,,,,2010,51.2531,12.3125,Steel,6/26/2010,85 km/h ,53 mph,85,km/h,52.80,32,m, ,5,4.3
Intimidator (roller coaster),"5,316 ft (1,620 m)",75 mph (121 km/h),Carowinds,Operating,27-Mar-10,Steel,Bolliger & Mabillard,54 in (137 cm),Hyper Coaster,232 ft (71 m),0,Lift hill,"US$ 23,000,000",3 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,Celebration Plaza,3:33,"1,600 riders per hour",4.3,,74°,211 ft (64 m),,Fast Lane available,,Out and back,,,,,,,,,,,,,,,,2010,35.1031,-80.9394,Steel,3/27/2010,75 mph ,121 km/h,75,mph,75.00,232,ft,232.00,0,4.3
Intimidator 305,"5,100 ft (1,554 m)",90 mph (145 km/h),Kings Dominion,Operating,2-Apr-10,Steel,Intamin,54–78 in (137–198 cm),Giga Coaster,305 ft (93 m),0,Cable lift hill,$25 million[1][2],2 trains with 8 cars. Riders are arranged 2 across in 2 rows for a total of 32 riders per train.,Jungle X-Pedition,3:00,"1,350 riders per hour",,,85°,300 ft (91.4 m),1-Apr-10,,,,,1-Apr-10,,,,,,,,,,,,,,2010,37.8375,-77.4397,Steel,4/2/2010,90 mph ,145 km/h,90,mph,90.00,305,ft,305.00,0,
Joris en de Draak,"810 m (2,657 ft)",75.0 km/h (47 mph),Other,Operating,1-Jul-10,Wood – Racing,Great Coasters International,110 cm (3 ft 7 in),Racing roller coaster,25 m (82 ft),,Chain,"€13,000,000",4 trains with 12 cars. Riders are arranged 2 across in a single row for a total of 24 riders per train.,Ruigrijk,2:00,1750 riders per hour,,,,24 m (79 ft),,,Pegasus,,,,,,,,,,,Single rider line available,,,,,,2010,51.6469,5.0525,Wood,7/1/2010,75.0 km/h ,47 mph,75,km/h,46.60,25,m, ,0,
Little Dipper (Six Flags Great America),700 ft (210 m),25 mph (40 km/h),Other,,,Wood,Philadelphia Toboggan Coasters,,Junior Coaster,28 ft (8.5 m),0,Chain lift hill,,Single train with 4 cars. Riders are arranged 2 across in 2 rows for a total of 16 riders per train.,Yukon Territory,0:50,,,Herbert Schmeck,,24 ft (7.3 m),,,,,,,27-Sep-09,,,,,Must transfer from wheelchair,,,,,,,,2010,,,Wood,,25 mph ,40 km/h,25,mph,25.00,28,ft,28.00,0,
The Monster (Walygator Parc),"3,937 ft (1,200 m)",55.9 mph (90.0 km/h),Other,,,Steel – Inverted,Bolliger & Mabillard,140 cm (4 ft 7 in),Inverted coaster - Raptor,131.3 ft (40.0 m),6,,$7 million,2 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,,2:28,,,Werner Stengel,,,,,,,,,2007,,,,,,,,,,,,,2010,49.2299,6.1581,Steel,,55.9 mph ,90.0 km/h,55.9,mph,55.90,131.3,ft,131.30,6,
Raptor Attack,"1,837 ft (560 m)",40 mph (64 km/h),Lightwater Valley,Closed in 2021,2 April 1987 (as Rat Ride)4 April 2010 (as Raptor Attack),Steel – Enclosed,Anton Schwarzkopf,120 cm (3 ft 11 in),Wildcat (45m),50 ft (15 m),0,Chain lift hill,,a single car. Riders are arranged 2 across in 2 rows for a total of 4 riders per train.,,1:25,,,Werner Stengel,,35 ft (11 m),,,,,,,,,,,,,,,,,,,,2010,54.1739,-1.5687,Steel,4/2/1987,40 mph ,64 km/h,40,mph,40.00,50,ft,50.00,0,
RC Racer,82 m (269 ft),,Other,,,Steel – Shuttle – Launched,Intamin,120 cm (3 ft 11 in),Half Pipe Coaster,25 m (82 ft),0,LSM,,Single train with a single car. Riders are arranged 4 across in 5 rows for a total of 20 riders per train.,,,,,Walt Disney Imagineering,,,,,,Hot Wheels,,,,,,,,Must transfer from wheelchair,Toy Story,,,,,Over-the-shoulder with a belt between the legs,Rex's Racer,2010,,,Steel,,,,,,,25,m, ,0,
Revenge of the Mummy,,40 mph (64 km/h),Other,,,Steel – Launched – Enclosed,Premier Rides,48 in (122 cm),,44.4 ft (13.5 m),0,Linear induction motors,,4 trains with 2 cars. Riders are arranged 4 across in 2 rows for a total of 16 riders per train.,,,,,Universal Creative,50°,,,,,,,,7-Jan-22,,,,,,,Single rider line available,,,,,,2010,,,Steel,,40 mph ,64 km/h,40,mph,40.00,44.4,ft,44.40,0,
Sky Rocket,"2,100 ft (640 m)",50 mph (80 km/h),Kennywood Park,Operating,29-Jun-10,Steel,Premier Rides,52 in (132 cm),,95 ft (29 m),3,LSM launch,,2 trains with 2 cars. Riders are arranged 2 across in 3 rows for a total of 12 riders per train.,,1:05,,0.8,,90°,,,,,,,,,,,,,,,,,,0 to 50 mph (0 to 80 km/h) in 3 seconds,,,2010,40.3864,-79.8647,Steel,6/29/2010,50 mph ,80 km/h,50,mph,50.00,95,ft,95.00,3,0.8
Space Fantasy – The Ride,"585 m (1,919 ft)",,Universal Studios Japan,Operating,18-Mar-10,Steel – Spinning – Enclosed,Mack Rides,102 cm (3 ft 4 in),Custom,7 m (23 ft),0,3 friction wheel-powered lift hills,,19 trains with 2 cars. Riders are arranged 2 across in 2 rows for a total of 8 riders per train.,Hollywood,275 seconds,1920 riders per hour,,Universal Creative,,,,,E.T. Adventure (2001–2009),,,,,,,,,,,Single rider line available,,,,,,2010,34.6653,135.4357,Steel,3/18/2010,,,,,,7,m, ,0,
Thirteen (roller coaster),"2,480 ft (760 m)",42 mph (68 km/h),Alton Towers,Operating,20-Mar-10,Steel,Intamin,47.3–77.2[2] in (120–196 cm),Multi Dimension Coaster,65.6 ft (20.0 m),0,Drive tire lift hill,"£15,000,000[1]",3 trains with 5 cars. Riders are arranged 2 across in 2 rows for a total of 20 riders per train.,Dark Forest,1:40,"1,400 riders per hour",3.2,,,60 ft (18 m),,,Corkscrew,,Fastrack available,,,,,,,,,,,,,,,2010,52.9847,-1.8904,Steel,3/20/2010,42 mph ,68 km/h,42,mph,42.00,65.6,ft,65.60,0,3.2
Viking Voyage,,,"Orlando, FloridaKissimmee, FloridaFayetteville, GeorgiaUnited States",Operating,,Other,,,,,,,,,,,,,,,,,,,,,,,"1979 (first park - now closed)December 24, 1997 (Orlando)2007 (Kissimmee) 2017 (Atlanta)",,fun-spot.com,,,Americana,,,,,,,2010,28.3303,-81.5147,Other,,,,,,,,, ,0,
Woodstock Express (Carowinds),"1,356 ft (413 m)",36 mph (58 km/h),Carowinds,Operating,1975,Wood,Philadelphia Toboggan Coasters,40 in (102 cm),144a,40 ft (12 m),0,Chain Lift,,,Camp Snoopy,1:00,1250 riders per hour,,John C. Allen,,35 ft (11 m),,,,,,,,,,,,,,,,,,,,2010,35.101,-80.9394,Wood,1/1/1975,36 mph ,58 km/h,36,mph,36.00,40,ft,40.00,0,
Woodstock Express (Kings Island),"1,350 ft (410 m)",35 mph (56 km/h),Kings Island,Operating,1972,Wood,Philadelphia Toboggan Coasters,40 in (102 cm),,38.6 ft (11.8 m),0,Chain lift hill,,2 trains with 5 cars. Riders are arranged 2 across in 2 rows for a total of 20 riders per train.,Planet Snoopy,1:30,1200 riders per hour,,John C. Allen,,30 ft (9.1 m),,,,Figure Eight,,,,,,,,Must transfer from wheelchair,,,,,,,,2010,39.3432,-84.2693,Wood,1/1/1972,35 mph ,56 km/h,35,mph,35.00,38.6,ft,38.60,0,
Accelerator (roller coaster),180 m (590 ft),60 km/h (37 mph),Drayton Manor,Operating,21-Apr-11,Steel – Junior – Boomerang,Vekoma,100 cm (3 ft 3 in),Family Boomerang,20 m (66 ft),0,Booster Wheel Lift Hill,"£2,100,000",,Aerial Park,,750 riders per hour,3,Meticulous ltd,,,,,,,,,,,,,,,,,,,,,,2011,52.6108,-1.7134,Steel,4/21/2011,60 km/h ,37 mph,60,km/h,37.30,20,m, ,0,3
Astro Storm,"1,490 ft (450 m)",37 mph (60 km/h),Other,,,Steel – Enclosed,Zierer,48 in (122 cm),Four Man Bob,,0,Chain Lift Hill,,,,1:30,,2.6,Werner Stengel,36°,59 ft (18 m),,,,,,,8-Sep,,,,,,,,,,,,,2011,,,Steel,,37 mph ,60 km/h,37,mph,37.00,,, ,0,2.6
Black Diamond (roller coaster),,,Knoebels Amusement Resort,Operating,"October 8, 2011[1]",Steel – Family – Enclosed,Philadelphia Toboggan Coasters,42 in (107 cm),,35 ft (11 m),0,,$2.25 million,,,,,,John C. Allen,,,,,,,,,,,,,,,,,,,,,,2011,40.8797,-76.5068,Steel,10/8/2011,,,,,,35,ft,35.00,0,
Blue Flyer,,,Blackpool Pleasure Beach,Operating,1934,Other,,,,15 ft (4.6 m),0,,,Single train with 5 cars. Riders are arranged 2 across in 2 rows for a total of 20 riders per train.,Nickelodeon Land,1:00,,,Charlie Paige,,,,,,,,,,,,,,,,,,,,,,2011,53.7902,-3.0539,Other,1/1/1934,,,,,,15,ft,15.00,0,
BomBora (Lagoon),"1,040[2] ft (320 m)",31[1] mph (50 km/h),Lagoon,Operating,"April 2, 2011[1]",Steel,Lagoon,36[2] in (91 cm),,45 ft (14 m),,,,2 trains with 8 cars. Riders are arranged 2 across in a single row for a total of 16 riders per train.,Kiddie Land,,,,Art Engineering[1],,,,,,,,,,,,www.lagoonpark.com/ride/bombora/,,,,,,,,,,2011,40.9855,-111.8923,Steel,4/2/2011,31 mph ,50 km/h,31,mph,31.00,45,ft,45.00,0,
BuzzSaw (roller coaster),150 m (490 ft),105 km/h (65 mph),Dreamworld,Removed,17-Sep-11,Steel,Maurer AG,130 cm (4 ft 3 in),"SkyLoop, X-Coaster",46.2 m (152 ft),2,Vertical chain lift hill,A$7 million,Single train with 2 cars. Riders are arranged 2 across in 3 rows for a total of 12 riders per train.,Gold Rush Country,0:50,600 riders per hour,5,,360°,,,,Helicopter Joy Flights,,,,31-Aug-21,,,,,,,,,,,,,2011,-27.8623,153.3149,Steel,9/17/2011,105 km/h ,65 mph,105,km/h,65.20,46.2,m, ,2,5
Cheetah Hunt,"4,429 ft (1,350 m)",60 mph (97 km/h),Busch Gardens Tampa Bay,Operating,27-May-11,Steel – Launched,Intamin,,,102 ft (31 m),1,LSM launch,,5 trains with 4 cars. Riders are arranged 2 across in 2 rows for a total of 16 riders per train.,Crown Colony Plaza,,,4,,,130 ft (40 m),,,,,,,,,,Official website,,,,,,,,,,2011,28.0342,-82.42,Steel,5/27/2011,60 mph ,97 km/h,60,mph,60.00,102,ft,102.00,1,4
Cosmic Coaster (Valleyfair),215 ft (66 m),15 mph (24 km/h),Other,,,Steel – Junior – Powered,Zamperla,,Powered Coaster,14 ft (4.3 m),0,,,Single train with 4 cars. Riders are arranged 2 across in 2 rows for a total of 16 riders per train.,Planet Snoopy,2:30,,,,,,,,,,,,2010,,,,,,,,,,,,Dragon Coaster,2011,,,Steel,,15 mph ,24 km/h,15,mph,15.00,14,ft,14.00,0,
Dare Devil Dive,"2,099 ft (640 m)",52 mph (84 km/h),Six Flags Over Georgia,Operating,"May 28, 2011[1]",Steel,Gerstlauer,48 in (122 cm),Euro-Fighter (Custom),95 ft (29 m),3,Vertical chain lift hill,"$9,000,000 ",4 trains with a single car. Riders are arranged 2 across in 3 rows for a total of 6 riders per train.,USA Section,1:40,,,,95°,,,,,,,,,,,,,,,,,,,,,2011,33.7703,-84.5479,Steel,5/28/2011,52 mph ,84 km/h,52,mph,52.00,95,ft,95.00,3,
Eurofighter (Zoosafari Fasanolandia),"395 m (1,296 ft)",70 km/h (43 mph),Zoosafari Fasanolandia,Operating,6-Aug-11,Steel – Euro-Fighter,Gerstlauer,,,23 m (75 ft),2,,"€2,187,000",a single car. Riders are arranged 4 across in 2 rows for a total of 8 riders per train.,,,,,,97°,,,,,,,,,,,,,,,,,,,,,2011,40.8303,17.3398,Steel,8/6/2011,70 km/h ,43 mph,70,km/h,43.50,23,m, ,2,
Gotham City Gauntlet: Escape from Arkham Asylum,"1,213.9 ft (370.0 m)",28 mph (45 km/h),Other,,,Steel – Wild Mouse – Family,Maurer AG,46 in (117 cm),Wilde Maus Classic,49.25 ft (15.01 m),0,,,,DC Universe,1:32,900 riders per hour,,Ingenieur Buro Stengel GmbH,46°,,,,The Vampire,,,,2009,,"Professor John's Flying Machines, and Cyclos",,Flash Pass Available,,,,,,,,,2011,,,Steel,,28 mph ,45 km/h,28,mph,28.00,49.25,ft,49.25,0,
Green Lantern (Six Flags Great Adventure),"4,155 ft (1,266 m)",63 mph (101 km/h),Other,,,Steel – Stand-up,Bolliger & Mabillard,54 in (137 cm),Stand-Up Coaster,154 ft (47 m),5,Chain lift hill,"$12,000,000 ",2 trains with 7 cars. Riders are arranged 4 across in a single row for a total of 28 riders per train.,Boardwalk,2:30,"1,556 riders per hour",,Werner Stengel,45°,144 ft (44 m),19-May-11,,Great American Scream Machine,,,19-May-11,19-Sep-09,,,,,,,Single rider line available,,Flash Pass available,,,,2011,,,Steel,,63 mph ,101 km/h,63,mph,63.00,154,ft,154.00,5,
Green Lantern Coaster,"488 m (1,601 ft)",66 km/h (41 mph),Warner Bros. Movie World,Operating,23 December 2011[2],Steel,S&S – Sansei Technologies,140 cm (4 ft 7 in),El Loco,33 m (108 ft),2,Chain lift hill,,7 trains with a single car. Riders are arranged 4 across in 2 rows for a total of 8 riders per train.,,67 seconds[3],,3.5,,120.5[4]°,,16 December 2011[1],,,,,16 December 2011[1],,,,,,,,,,,,,,2011,-27.9073,153.3136,Steel,12/23/2011,66 km/h ,41 mph,66,km/h,41.00,33,m, ,2,3.5
Hair Raiser,"2,788.8 ft (850.0 m)",88 km/h (55 mph),Ocean Park Hong Kong,Operating,8-Dec-11,Steel – Floorless Coaster,Bolliger & Mabillard,140 cm (4 ft 7 in),Floorless Coaster,114.8 ft (35.0 m),4,1 Chain lift hill,,,,60 seconds,,4,,,,,,,Twister,,,,,,,,,,,,,,,,2011,22.2357,114.1725,Steel,12/8/2011,88 km/h ,55 mph,88,km/h,54.70,114.8,ft,114.80,4,4
Krake,"476 m (1,562 ft)",103 km/h (64 mph),Heide Park,Operating,16-Apr-11,Steel – Dive Coaster,Bolliger & Mabillard,140 cm (4 ft 7 in),Dive Coaster,41 m (135 ft),1,Chain lift hill,"€12,000,000",3 trains with a single car. Riders are arranged 6 across in 3 rows for a total of 18 riders per train.,,Under two minutes,,,,87°,,,,,Out and back,,,,,,,,,,,,,,,,2011,53.0247,9.879,Steel,4/16/2011,103 km/h ,64 mph,103,km/h,64.00,41,m, ,1,
Lego Technic Test Track,"400 m (1,300 ft)",56.3 km/h (35.0 mph),Other,,,Steel – Wild Mouse,Mack Rides,,Wild Mouse (large park),15.8 m (52 ft),0,Chain lift hill,,Several trains with a single car. Riders are arranged 2 across in 2 rows for a total of 4 riders per train.,,1:35,,,,,15.2 m (50 ft),,,,,,,,,,,,,,,,,,,Das große LEGO-Rennen,2011,,,Steel,,56.3 km/h ,35.0 mph,56.3,km/h,35.00,15.8,m, ,0,
New Texas Giant,"4,200 ft (1,300 m)",65 mph (105 km/h),Six Flags Over Texas,Operating,22-Apr-11,Steel,Rocky Mountain Construction,48 in (122 cm),I-Box – Custom,153 ft (47 m),0,Chain lift hill,US$10 million,3 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,Texas,3:25,1600 riders per hour,4.2,Alan Schilke,79°,147 ft (45 m),,,Texas Giant,,,,,,,,,,,,,,,,,2011,32.7564,-97.0731,Steel,4/22/2011,65 mph ,105 km/h,65,mph,65.00,153,ft,153.00,0,4.2
Raptor (Gardaland),"2,526.3 ft (770.0 m)",90 km/h (56 mph),Gardaland,Operating,1-Apr-11,Steel – Wing Coaster,Bolliger & Mabillard,140–195 cm (4 ft 7 in–6 ft 5 in),Wing Coaster,108.3 ft (33.0 m),3,Chain lift hill,,2 trains with 7 cars. Riders are arranged 4 across in a single row for a total of 28 riders per train.,,1 minute and 30 seconds,,,,65°,,,,,Twister,,,,,,,,,,,,,,,,2011,45.4571,10.7119,Steel,4/1/2011,90 km/h ,56 mph,90,km/h,55.90,108.3,ft,108.30,3,
RC Racer,82 m (269 ft),,Other,,,Steel – Shuttle – Launched,Intamin,120 cm (3 ft 11 in),Half Pipe Coaster,25 m (82 ft),0,LSM,,Single train with a single car. Riders are arranged 4 across in 5 rows for a total of 20 riders per train.,,,,,Walt Disney Imagineering,,,,,,Hot Wheels,,,,,,,,Must transfer from wheelchair,Toy Story,,,,,Over-the-shoulder with a belt between the legs,Rex's Racer,2011,,,Steel,,,,,,,25,m, ,0,
Road Runner Express (Six Flags Magic Mountain),679.2 ft (207.0 m),21.7 mph (34.9 km/h),Other,,,Steel – Junior,Vekoma,36 in (91 cm),Junior Coaster (207m),27.9 ft (8.5 m),0,Chain lift hill,,Single train with 8 cars. Riders are arranged 2 across in a single row for a total of 16 riders per train.,,0:44,780 riders per hour,,,,,,,,,,,21-Aug-05,,,,,Must transfer from wheelchair,,,,,,,,2011,,,Steel,,21.7 mph ,34.9 km/h,21.7,mph,21.70,27.9,ft,27.90,0,
Sky Scrapper,"2,805.1 ft (855.0 m)",54.7 mph (88.0 km/h),World Joyland,Operating,30-Apr-11,Steel – Flying,Bolliger & Mabillard,140 cm (4 ft 7 in),Flying Coaster – Custom,131.3 ft (40.0 m),5,Chain lift hill,,2 trains with 7 cars. Riders are arranged 4 across in a single row for a total of 28 riders per train.,Universe of Starship,2:06,,3.3,,,104.3 ft (31.8 m),,,,,,,,,,,,,,,,,,,,2011,31.4975,120.0411,Steel,4/30/2011,54.7 mph ,88.0 km/h,54.7,mph,54.70,131.3,ft,131.30,5,3.3
Soarin' Eagle,"1,282.8 ft (391.0 m)",25.7 mph (41.4 km/h),Other,,,Steel – Flying,Zamperla,52 in (132 cm),Volare,50 ft (15 m),2,Spiral Lift,,7 trains with a single car. Riders are arranged 4 across in a single row for a total of 4 riders per train.,Scream Zone,0:48,500 riders per hour,3.3,Werner Stengel,31°,17 ft (5.2 m),,,,,,,2007,,,,,,,,,,,,,2011,,,Steel,,25.7 mph ,41.4 km/h,25.7,mph,25.70,50,ft,50.00,2,3.3
Takabisha,"1,000 m (3,300 ft)",100 km/h (62 mph),Fuji-Q Highland,Operating,16-Jul-11,Steel – Launched – Euro-Fighter,Gerstlauer,125 cm (4 ft 1 in),1000,43 m (141 ft),7,"Linear motor launch, chain lift hill",,,,2:40,,,,121°,42 m (138 ft),,,,,,,,,,,,,,,,,0 to 100 km/h (0 to 62 mph) in 2 seconds,,,2011,35.4853,138.78,Steel,7/16/2011,100 km/h ,62 mph,100,km/h,62.10,43,m, ,7,
Tiger Express (roller coaster),"370 m (1,210 ft)",45 km/h (28 mph),Other,,,Steel – Wild Mouse,Mack Rides,,Wild Mouse (compact park),14 m (46 ft),0,,,10 trains with a single car. Riders are arranged 2 across in 2 rows for a total of 4 riders per train.,,1:25,1120 riders per hour,,,,,,,,Wild Mouse,,,2010,,,,,,,,,,,,,2011,,,Steel,,45 km/h ,28 mph,45,km/h,28.00,14,m, ,0,
Timber Drop,,66 km/h (41 mph),Fraispertuis City,Operating,12-Jul-11,Steel,S&S – Sansei Technologies,120 cm (3 ft 11 in),El Loco,29.26 m (96.0 ft),2,,"€3,000,000",,,1:20,,,,113.1°,,,,,,,,,,,,,,,,,,,,,2011,48.3242,6.7295,Steel,7/12/2011,66 km/h ,41 mph,66,km/h,41.00,29.26,m, ,2,
Untamed (roller coaster),"1,181 ft (360 m)",44 mph (71 km/h),Canobie Lake Park,Operating,11-Jun-11,Steel – Euro-Fighter,Gerstlauer,48 in (122 cm),Gerstlauer Euro-Fighter 320+,72 ft (22 m),3,Chain,,,,0:51,850 riders per hour,4.5,,97°,,,,,Custom,,,,,,,,,,,,,,,,2011,42.7962,-71.249,Steel,6/11/2011,44 mph ,71 km/h,44,mph,44.00,72,ft,72.00,3,4.5
Van Helsing's Factory,"400 m (1,300 ft)",36 km/h (22 mph),Movie Park Germany,Operating,18-Jun-11,Steel – Enclosed,Gerstlauer,120 cm (3 ft 11 in),Bobsled Coaster,8 m (26 ft),0,1 chain lift hill and 1 drive tire lift hill[1],€5 million,9 cars. Riders are arranged 2 across in 2 rows for a total of 36 riders per train.,Streets of New York,1:50,848 riders per hour,4,,,,,,Gremlin Invasion,,,,,,,,,,,,,,,,,2011,51.6221,6.9752,Steel,6/18/2011,36 km/h ,22 mph,36,km/h,22.40,8,m, ,0,4
Vipère (roller coaster),825 ft (251 m),37 mph (60 km/h),Other,,1-Jul-11,Steel – 4th Dimension,Intamin,52–77 in (132–196 cm),Ball Coaster – ZacSpin,107 ft (33 m),0,,,5 trains with a single car. Riders are arranged 4 across in 2 rows for a total of 8 riders per train.,DC Universe,,,,Werner Stengel,,,,,,,,,July 2017[1],,Wonder Woman Flight of Courage,,,Must transfer from wheelchair,,,,,,,Green Lantern: First Flight,2011,,,Steel,7/1/2011,37 mph ,60 km/h,37,mph,37.00,107,ft,107.00,0,
Wood Coaster (Mountain Flyer),"4,817 ft (1,468 m)",61.2 mph (98.5 km/h),OCT East,Operating,19-Jul-11,Wood – Terrain,Great Coasters International,,,147 ft (45 m),0,Chain Lift Hill,"90,000,000 RMB",2 trains with 12 cars. Riders are arranged 2 across in a single row for a total of 24 riders per train.,,,950 riders per hour,,,,131 ft (40 m),,,,,,,,,,,,,,,,,,,,2011,22.6145,114.2968,Wood,7/19/2011,61.2 mph ,98.5 km/h,61.2,mph,61.20,147,ft,147.00,0,
Wooden Warrior,"1,200 ft (370 m)",35 mph (56 km/h),Quassy Amusement Park,Operating,23-Apr-11,Wood,The Gravity Group,40 in (102 cm),,35 ft (11 m),0,Chain Lift Hill,,6 cars. Riders are arranged 2 across in a single row for a total of 12 riders per train.,,,,,,,45 ft (14 m),,,,,,,,,,,,,,,,,,,,2011,41.5264,-73.1509,Wood,4/23/2011,35 mph ,56 km/h,35,mph,35.00,35,ft,35.00,0,
Zippin Pippin,"2,865 ft (873 m)",40 mph (64 km/h),Other,,,Wood,The Gravity Group,48 in (122 cm),Wooden Coaster,70 ft (21 m),,Chain lift hill,,,,1:58,,,John A. Miller,64°,70 ft (21 m),,,,Martin & Vleminckx,,,2005,,,,,,,,,,,,,2011,,,Wood,,40 mph ,64 km/h,40,mph,40.00,70,ft,70.00,0,
